ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688165.SH,20241017,8.95,9.18,8.9,8.97,8.96,0.01,0.1116,47014.51,42762.701
688165.SH,20241016,9.15,9.22,8.88,8.96,9.7,-0.74,-7.6289,104848.97,94694.683
688165.SH,20241015,9.97,10.07,9.68,9.7,9.93,-0.23,-2.3162,46804.73,46303.497
688165.SH,20241014,9.88,9.98,9.58,9.93,9.82,0.11,1.1202,57842.67,56702.136
688165.SH,20241011,10.4,10.57,9.68,9.82,10.36,-0.54,-5.2124,70856.02,71128.002
688165.SH,20241010,10.57,10.93,10.28,10.36,10.43,-0.07,-0.6711,90255.79,95773.493
688165.SH,20241009,10.87,11.45,10.21,10.43,11.14,-0.71,-6.3734,163083.35,178293.027
688165.SH,20241008,11.65,11.65,10.25,11.14,9.79,1.35,13.7896,185760.19,204496.786
688165.SH,20240930,8.82,9.9,8.65,9.79,8.46,1.33,15.721,139967.34,129792.334
688165.SH,20240927,8.25,8.55,8.15,8.46,8.19,0.27,3.2967,46726.02,38966.533
688165.SH,20240926,7.83,8.2,7.83,8.19,7.84,0.35,4.4643,41644.97,33577.911
688165.SH,20240925,7.84,7.99,7.76,7.84,7.78,0.06,0.7712,34436.11,27144.669
688165.SH,20240924,7.52,7.79,7.47,7.78,7.48,0.3,4.0107,29812.72,22855.159
688165.SH,20240923,7.38,7.5,7.35,7.48,7.4,0.08,1.0811,10522.41,7829.055
688165.SH,20240920,7.5,7.52,7.4,7.4,7.5,-0.1,-1.3333,11244.22,8367.833
688165.SH,20240919,7.43,7.52,7.31,7.5,7.35,0.15,2.0408,13971.94,10423.588
688165.SH,20240918,7.3,7.39,7.18,7.35,7.28,0.07,0.9615,10132.79,7397.939
688165.SH,20240913,7.45,7.47,7.28,7.28,7.41,-0.13,-1.7544,13302.02,9751.695
688165.SH,20240912,7.47,7.53,7.41,7.41,7.37,0.04,0.5427,14894.37,11139.362
688165.SH,20240911,7.41,7.44,7.32,7.37,7.41,-0.04,-0.5398,11106.89,8189.645
688165.SH,20240910,7.27,7.45,7.21,7.41,7.24,0.17,2.3481,18506.28,13543.42
688165.SH,20240909,7.33,7.33,7.17,7.24,7.28,-0.04,-0.5495,13572.01,9808.382
688165.SH,20240906,7.4,7.43,7.25,7.28,7.4,-0.12,-1.6216,13896.67,10144.467
688165.SH,20240905,7.46,7.52,7.36,7.4,7.42,-0.02,-0.2695,15218.43,11303.328
688165.SH,20240904,7.53,7.53,7.38,7.42,7.58,-0.16,-2.1108,19507.76,14543.388
688165.SH,20240903,7.53,7.68,7.49,7.58,7.52,0.06,0.7979,18499.09,14015.69
688165.SH,20240902,7.83,7.86,7.52,7.52,7.86,-0.34,-4.3257,29618.86,22652.227
688165.SH,20240830,7.77,7.97,7.6,7.86,7.72,0.14,1.8135,46418.64,36447.956
688165.SH,20240829,7.46,7.81,7.42,7.72,7.48,0.24,3.2086,32939.39,25242.152
688165.SH,20240828,7.35,7.61,7.31,7.48,7.35,0.13,1.7687,16835.99,12594.527
688165.SH,20240827,7.43,7.55,7.32,7.35,7.44,-0.09,-1.2097,17421.43,12909.095
688165.SH,20240826,7.35,7.57,7.35,7.44,7.31,0.13,1.7784,21859.67,16361.975
688165.SH,20240823,7.34,7.38,7.22,7.31,7.35,-0.04,-0.5442,14933.17,10883.907
688165.SH,20240822,7.62,7.65,7.3,7.35,7.63,-0.28,-3.6697,26203.53,19526.891
688165.SH,20240821,7.61,7.77,7.51,7.63,7.58,0.05,0.6596,23297.37,17818.124
688165.SH,20240820,7.64,7.64,7.45,7.58,7.64,-0.06,-0.7853,27077.99,20421.906
688165.SH,20240819,7.66,7.85,7.62,7.64,7.65,-0.01,-0.1307,26825.76,20802.942
688165.SH,20240816,7.62,7.87,7.56,7.65,7.61,0.04,0.5256,27620.71,21315.414
688165.SH,20240815,7.46,7.66,7.42,7.61,7.48,0.13,1.738,25245.04,19143.874
688165.SH,20240814,7.61,7.61,7.46,7.48,7.56,-0.08,-1.0582,11389.55,8557.531
688165.SH,20240813,7.53,7.59,7.45,7.56,7.53,0.03,0.3984,11274.47,8487.931
688165.SH,20240812,7.56,7.6,7.48,7.53,7.59,-0.06,-0.7905,11576.4,8706.428
688165.SH,20240809,7.65,7.72,7.58,7.59,7.65,-0.06,-0.7843,17659.14,13488.739
688165.SH,20240808,7.61,7.73,7.49,7.65,7.65,0.0,0.0,22393.55,17009.215
688165.SH,20240807,7.75,7.8,7.61,7.65,7.69,-0.04,-0.5202,24705.67,19013.247
688165.SH,20240806,7.65,7.8,7.59,7.69,7.58,0.11,1.4512,28446.97,21842.608
688165.SH,20240805,7.65,7.86,7.55,7.58,7.75,-0.17,-2.1935,47016.98,36175.695
688165.SH,20240802,7.8,8.16,7.72,7.75,7.92,-0.17,-2.1465,70186.66,55609.041
688165.SH,20240801,8.19,8.47,7.92,7.92,7.53,0.39,5.1793,116102.05,94814.489
688165.SH,20240731,7.15,7.56,7.1,7.53,7.14,0.39,5.4622,36033.6,26682.678
688165.SH,20240730,7.1,7.23,7.04,7.14,7.1,0.04,0.5634,13738.29,9805.795
688165.SH,20240729,7.24,7.24,7.03,7.1,7.15,-0.05,-0.6993,12537.16,8886.477
688165.SH,20240726,7.09,7.22,7.06,7.15,7.02,0.13,1.8519,23734.61,16981.121
688165.SH,20240725,6.86,7.13,6.8,7.02,6.86,0.16,2.3324,21025.74,14692.487
688165.SH,20240724,7.02,7.09,6.86,6.86,7.07,-0.21,-2.9703,23367.99,16236.477
688165.SH,20240723,7.29,7.33,7.05,7.07,7.28,-0.21,-2.8846,20885.82,14936.361
688165.SH,20240722,7.31,7.38,7.21,7.28,7.32,-0.04,-0.5464,15450.76,11241.945
688165.SH,20240719,7.13,7.4,7.13,7.32,7.25,0.07,0.9655,13536.33,9889.214
688165.SH,20240718,7.23,7.29,7.07,7.25,7.29,-0.04,-0.5487,17606.93,12648.858
688165.SH,20240717,7.32,7.35,7.21,7.29,7.33,-0.04,-0.5457,13215.69,9644.862
688165.SH,20240716,7.34,7.36,7.17,7.33,7.25,0.08,1.1034,12836.16,9331.397
688165.SH,20240715,7.4,7.55,7.23,7.25,7.41,-0.16,-2.1592,12825.42,9363.446
688165.SH,20240712,7.53,7.59,7.4,7.41,7.53,-0.12,-1.5936,13687.43,10198.269
688165.SH,20240711,7.41,7.55,7.3,7.53,7.28,0.25,3.4341,27715.4,20718.147
688165.SH,20240710,7.27,7.39,7.13,7.28,7.28,0.0,0.0,16539.46,12095.834
688165.SH,20240709,7.2,7.3,6.98,7.28,7.16,0.12,1.676,25148.83,18016.523
688165.SH,20240708,7.34,7.36,7.14,7.16,7.38,-0.22,-2.981,18650.81,13493.586
688165.SH,20240705,7.43,7.47,7.25,7.38,7.42,-0.04,-0.5391,18533.43,13642.373
688165.SH,20240704,7.58,7.77,7.4,7.42,7.56,-0.14,-1.8519,27258.61,20656.278
688165.SH,20240703,7.63,7.77,7.54,7.56,7.66,-0.1,-1.3055,16614.93,12655.007
688165.SH,20240702,7.67,7.75,7.6,7.66,7.66,0.0,0.0,17805.39,13662.551
688165.SH,20240701,7.82,7.83,7.5,7.66,7.82,-0.16,-2.046,25881.02,19709.849
688165.SH,20240628,7.69,7.96,7.62,7.82,7.73,0.09,1.1643,27452.55,21562.804
688165.SH,20240627,7.72,8.05,7.71,7.73,7.8,-0.07,-0.8974,38512.59,30442.285
688165.SH,20240626,7.6,7.81,7.4,7.8,7.52,0.28,3.7234,25086.68,19120.248
688165.SH,20240625,7.45,7.7,7.45,7.52,7.48,0.04,0.5348,21617.82,16427.603
688165.SH,20240624,7.8,7.8,7.45,7.48,7.86,-0.38,-4.8346,30597.92,23237.957
688165.SH,20240621,8.01,8.01,7.79,7.86,8.02,-0.16,-1.995,23078.03,18177.076
688165.SH,20240620,8.07,8.15,7.98,8.02,7.98,0.04,0.5013,41188.41,33193.627
688165.SH,20240619,8.18,8.18,7.98,7.98,8.14,-0.16,-1.9656,23108.03,18590.122
688165.SH,20240618,8.06,8.15,7.96,8.14,7.99,0.15,1.8773,31268.14,25278.54
688165.SH,20240617,7.98,8.04,7.9,7.99,8.0,-0.01,-0.125,16365.14,13086.262
688165.SH,20240614,8.21,8.25,7.96,8.0,8.18,-0.18,-2.2005,37368.2,30047.788
688165.SH,20240613,7.99,8.31,7.95,8.18,8.01,0.17,2.1223,49300.69,40287.941
688165.SH,20240612,8.04,8.2,7.96,8.01,8.01,0.0,0.0,22726.85,18370.386
688165.SH,20240611,7.8,8.03,7.6,8.01,7.81,0.2,2.5608,23603.26,18469.485
688165.SH,20240607,7.69,7.88,7.68,7.81,7.6,0.21,2.7632,21027.23,16384.784
688165.SH,20240606,7.99,8.07,7.49,7.6,7.96,-0.36,-4.5226,40645.82,31231.711
688165.SH,20240605,8.03,8.2,7.94,7.96,8.05,-0.09,-1.118,22598.87,18182.686
688165.SH,20240604,8.25,8.28,7.89,8.05,8.33,-0.28,-3.3613,45818.36,36696.243
688165.SH,20240603,8.56,8.77,8.2,8.33,8.52,-0.19,-2.23,39883.28,33784.622
688165.SH,20240531,8.29,8.77,8.22,8.52,8.3,0.22,2.6506,52901.4,45042.845
688165.SH,20240530,8.14,8.68,8.01,8.3,8.14,0.16,1.9656,38025.05,31592.564
688165.SH,20240529,8.03,8.22,8.02,8.14,8.09,0.05,0.618,13917.54,11343.712
688165.SH,20240528,8.18,8.28,8.03,8.09,8.2,-0.11,-1.3415,13861.17,11262.924
688165.SH,20240527,8.17,8.21,7.99,8.2,8.17,0.03,0.3672,22820.58,18474.94
688165.SH,20240524,8.33,8.4,8.1,8.17,8.34,-0.17,-2.0384,19808.94,16287.048
688165.SH,20240523,8.54,8.56,8.29,8.34,8.56,-0.22,-2.5701,23077.3,19397.949
688165.SH,20240522,8.49,8.63,8.41,8.56,8.48,0.08,0.9434,18556.04,15883.879
688165.SH,20240521,8.6,8.64,8.45,8.48,8.63,-0.15,-1.7381,19040.15,16215.019
688165.SH,20240520,8.73,8.82,8.61,8.63,8.68,-0.05,-0.576,21707.89,18909.496
688165.SH,20240517,8.59,8.69,8.51,8.68,8.55,0.13,1.5205,15153.63,13071.069
688165.SH,20240516,8.46,8.65,8.45,8.55,8.47,0.08,0.9445,18331.33,15695.723
688165.SH,20240515,8.43,8.56,8.3,8.47,8.43,0.04,0.4745,18787.53,15898.822
688165.SH,20240514,8.53,8.7,8.38,8.43,8.45,-0.02,-0.2367,31268.05,26595.472
688165.SH,20240513,8.76,8.77,8.38,8.45,8.77,-0.32,-3.6488,34958.78,29770.09
