ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300607.SZ,20250702,33.4,33.5,32.44,32.64,33.68,-1.04,-3.0879,203401.03,668444.577
300607.SZ,20250701,34.1,34.68,33.41,33.68,34.09,-0.41,-1.2027,203668.16,689920.185
300607.SZ,20250630,33.88,34.35,33.8,34.09,33.86,0.23,0.6793,195681.6,665908.162
300607.SZ,20250627,34.19,34.56,33.7,33.86,34.19,-0.33,-0.9652,218639.89,744341.591
300607.SZ,20250626,34.45,35.3,34.18,34.19,34.73,-0.54,-1.5549,316361.16,1098510.886
300607.SZ,20250625,34.5,34.83,33.9,34.73,34.27,0.46,1.3423,351850.2,1208593.608
300607.SZ,20250624,32.11,34.9,32.11,34.27,31.97,2.3,7.1942,453642.03,1536348.392
300607.SZ,20250623,31.22,32.2,31.05,31.97,32.03,-0.06,-0.1873,213205.55,677472.76
300607.SZ,20250620,33.9,34.42,31.8,32.03,34.38,-2.35,-6.8354,389445.46,1279034.976
300607.SZ,20250619,33.51,35.58,33.21,34.38,33.86,0.52,1.5357,444582.14,1534681.152
300607.SZ,20250618,33.9,34.47,33.48,33.86,34.03,-0.17,-0.4996,233105.55,792340.829
300607.SZ,20250617,34.36,34.86,33.71,34.03,34.59,-0.56,-1.619,247182.01,845946.191
300607.SZ,20250616,33.83,35.2,33.67,34.59,34.44,0.15,0.4355,302617.92,1040395.045
300607.SZ,20250613,35.48,36.71,34.28,34.44,36.02,-1.58,-4.3865,389641.46,1388036.882
300607.SZ,20250612,35.49,36.23,35.03,36.02,36.23,-0.21,-0.5796,412689.85,1470760.343
300607.SZ,20250611,35.8,37.8,35.51,36.23,36.41,-0.18,-0.4944,584900.19,2133128.693
300607.SZ,20250610,34.15,37.01,33.58,36.41,34.33,2.08,6.0588,638456.06,2248366.508
300607.SZ,20250609,35.01,35.95,34.25,34.33,34.33,0.0,0.0,438028.35,1533831.243
300607.SZ,20250606,32.89,35.0,32.6,34.33,33.14,1.19,3.5908,467437.19,1587428.223
300607.SZ,20250605,32.28,33.68,31.58,33.14,32.19,0.95,2.9512,370745.17,1209704.28
300607.SZ,20250604,32.03,32.5,32.0,32.19,32.1,0.09,0.2804,184595.4,594535.128
300607.SZ,20250603,31.84,32.39,31.8,32.1,32.32,-0.22,-0.6807,210395.6,675304.987
300607.SZ,20250530,33.8,33.81,32.0,32.32,34.28,-1.96,-5.7176,398786.01,1300739.488
300607.SZ,20250529,34.28,34.94,34.06,34.28,34.28,0.0,0.0,276929.94,952198.952
300607.SZ,20250528,35.35,35.68,34.11,34.28,35.7,-1.42,-3.9776,345438.29,1207318.089
300607.SZ,20250527,34.18,35.95,33.3,35.7,34.42,1.28,3.7188,518237.96,1800169.653
300607.SZ,20250526,34.21,34.54,33.8,34.42,34.1,0.32,0.9384,281604.14,962596.798
300607.SZ,20250523,34.7,35.69,34.1,34.1,35.11,-1.01,-2.8767,388700.96,1353793.05
300607.SZ,20250522,35.12,35.32,34.11,35.11,34.6,0.51,1.474,365492.33,1271742.907
300607.SZ,20250521,35.14,36.66,34.5,34.6,35.82,-1.22,-3.4059,482593.38,1707477.387
300607.SZ,20250520,37.79,37.8,35.52,35.82,38.6,-2.78,-7.2021,713904.71,2596686.732
300607.SZ,20250519,38.0,39.23,36.45,38.6,37.8,0.8,2.1164,691546.49,2620897.788
300607.SZ,20250516,37.5,41.88,37.5,37.8,38.87,-1.07,-2.7528,1075957.02,4283400.414
