ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20250702,16.95,16.98,16.66,16.75,16.95,-0.2,-1.1799,192084.03,321705.263
300024.SZ,20250701,17.15,17.18,16.85,16.95,17.18,-0.23,-1.3388,212907.0,361240.323
300024.SZ,20250630,16.87,17.33,16.8,17.18,16.86,0.32,1.898,372080.49,636294.185
300024.SZ,20250627,16.84,17.12,16.75,16.86,16.8,0.06,0.3571,253236.42,428629.353
300024.SZ,20250626,16.99,17.13,16.78,16.8,16.99,-0.19,-1.1183,297997.1,504928.077
300024.SZ,20250625,16.76,17.0,16.68,16.99,16.75,0.24,1.4328,420263.0,708653.813
300024.SZ,20250624,16.13,16.75,16.13,16.75,16.08,0.67,4.1667,429403.8,712950.902
300024.SZ,20250623,15.7,16.13,15.49,16.08,15.79,0.29,1.8366,160887.44,256312.143
300024.SZ,20250620,16.16,16.29,15.76,15.79,16.16,-0.37,-2.2896,222289.71,354357.691
300024.SZ,20250619,16.51,16.59,16.1,16.16,16.59,-0.43,-2.5919,215809.95,352605.861
300024.SZ,20250618,16.51,16.61,16.35,16.59,16.58,0.01,0.0603,179532.4,295609.888
300024.SZ,20250617,16.55,16.81,16.48,16.58,16.49,0.09,0.5458,210409.19,349570.996
300024.SZ,20250616,16.32,16.65,16.26,16.49,16.46,0.03,0.1823,202118.17,332048.96
300024.SZ,20250613,16.6,16.9,16.46,16.46,16.72,-0.26,-1.555,381557.35,635787.434
300024.SZ,20250612,16.53,16.85,16.33,16.72,16.53,0.19,1.1494,287002.6,477833.754
300024.SZ,20250611,16.45,16.68,16.42,16.53,16.48,0.05,0.3034,162613.1,269457.116
300024.SZ,20250610,16.8,16.8,16.25,16.48,16.74,-0.26,-1.5532,220079.0,363042.096
300024.SZ,20250609,16.58,16.99,16.51,16.74,16.49,0.25,1.5161,265101.76,443267.642
300024.SZ,20250606,16.68,16.68,16.41,16.49,16.62,-0.13,-0.7822,145331.36,239338.754
300024.SZ,20250605,16.45,16.65,16.28,16.62,16.4,0.22,1.3415,222631.38,367652.061
300024.SZ,20250604,16.36,16.48,16.31,16.4,16.35,0.05,0.3058,155414.2,255009.973
300024.SZ,20250603,16.02,16.39,15.92,16.35,16.16,0.19,1.1757,204518.05,332971.836
300024.SZ,20250530,16.4,16.42,16.11,16.16,16.44,-0.28,-1.7032,169695.2,274446.954
300024.SZ,20250529,16.15,16.47,16.13,16.44,16.12,0.32,1.9851,216389.07,354344.179
300024.SZ,20250528,16.3,16.37,16.08,16.12,16.28,-0.16,-0.9828,150807.12,244325.45
300024.SZ,20250527,16.47,16.47,16.23,16.28,16.56,-0.28,-1.6908,151993.99,247816.26
300024.SZ,20250526,16.53,16.65,16.35,16.56,16.27,0.29,1.7824,185724.0,306706.009
300024.SZ,20250523,16.57,16.73,16.26,16.27,16.55,-0.28,-1.6918,207952.0,343138.169
300024.SZ,20250522,16.73,16.88,16.5,16.55,16.77,-0.22,-1.3119,171886.0,286581.743
300024.SZ,20250521,16.9,16.91,16.67,16.77,16.94,-0.17,-1.0035,189210.13,316793.377
300024.SZ,20250520,16.88,17.05,16.71,16.94,16.93,0.01,0.0591,182778.22,308978.049
300024.SZ,20250519,16.88,16.95,16.6,16.93,16.96,-0.03,-0.1769,202966.6,340703.149
300024.SZ,20250516,16.83,17.2,16.81,16.96,16.92,0.04,0.2364,206876.61,352888.063
300024.SZ,20250515,17.35,17.35,16.89,16.92,17.36,-0.44,-2.5346,244605.76,416196.442
300024.SZ,20250514,17.35,17.49,17.12,17.36,17.35,0.01,0.0576,281317.4,486038.115
300024.SZ,20250513,17.8,17.88,17.3,17.35,17.61,-0.26,-1.4764,384700.77,672899.325
300024.SZ,20250512,17.09,17.93,17.09,17.61,16.98,0.63,3.7102,578680.65,1015956.348
300024.SZ,20250509,17.17,17.21,16.81,16.98,17.24,-0.26,-1.5081,253942.64,430752.671
300024.SZ,20250508,17.11,17.39,17.05,17.24,17.15,0.09,0.5248,292113.4,503918.595
300024.SZ,20250507,17.36,17.57,16.92,17.15,17.19,-0.04,-0.2327,400879.4,690370.818
300024.SZ,20250506,16.9,17.22,16.8,17.19,16.66,0.53,3.1813,405098.12,689665.295
300024.SZ,20250430,16.23,16.79,16.17,16.66,16.17,0.49,3.0303,372225.17,617124.854
300024.SZ,20250429,16.09,16.32,16.01,16.17,16.06,0.11,0.6849,172940.8,280187.766
300024.SZ,20250428,16.22,16.34,16.03,16.06,16.28,-0.22,-1.3514,163953.42,264038.243
300024.SZ,20250425,16.23,16.4,16.18,16.28,16.2,0.08,0.4938,189191.9,307958.973
300024.SZ,20250424,16.56,16.58,16.15,16.2,16.61,-0.41,-2.4684,307968.84,503259.035
300024.SZ,20250423,16.27,16.83,16.27,16.61,16.26,0.35,2.1525,421865.04,699827.948
300024.SZ,20250422,16.41,16.46,16.24,16.26,16.44,-0.18,-1.0949,193254.44,315083.262
300024.SZ,20250421,16.15,16.45,15.97,16.44,16.16,0.28,1.7327,275392.05,448846.99
300024.SZ,20250418,16.04,16.2,15.97,16.16,16.06,0.1,0.6227,167664.02,270121.936
300024.SZ,20250417,16.1,16.38,16.03,16.06,16.17,-0.11,-0.6803,223482.09,362543.288
300024.SZ,20250416,16.4,16.46,15.91,16.17,16.43,-0.26,-1.5825,247024.04,399037.921
300024.SZ,20250415,16.5,16.66,16.24,16.43,16.5,-0.07,-0.4242,252190.8,413249.336
300024.SZ,20250414,16.65,16.83,16.42,16.5,16.31,0.19,1.1649,345775.4,573679.695
300024.SZ,20250411,16.04,16.55,15.9,16.31,16.18,0.13,0.8035,416931.85,679463.952
300024.SZ,20250410,16.2,16.7,16.14,16.18,15.78,0.4,2.5349,586324.45,960035.193
300024.SZ,20250409,14.74,15.84,13.87,15.78,14.88,0.9,6.0484,709665.08,1073303.42
300024.SZ,20250408,14.47,15.45,14.47,14.88,14.21,0.67,4.715,641368.18,955711.729
300024.SZ,20250407,16.32,16.62,14.2,14.21,17.75,-3.54,-19.9437,842860.58,1276421.585
300024.SZ,20250403,17.71,18.15,17.61,17.75,17.94,-0.19,-1.0591,240403.4,428703.042
300024.SZ,20250402,17.61,18.09,17.61,17.94,17.71,0.23,1.2987,241182.3,431851.767
300024.SZ,20250401,17.9,17.99,17.71,17.71,17.83,-0.12,-0.673,207828.0,370695.022
300024.SZ,20250331,18.17,18.17,17.4,17.83,18.21,-0.38,-2.0868,381105.41,673461.715
300024.SZ,20250328,18.59,18.73,18.21,18.21,18.62,-0.41,-2.2019,283192.4,520666.281
300024.SZ,20250327,18.96,18.96,18.46,18.62,18.96,-0.34,-1.7932,289400.6,541385.013
300024.SZ,20250326,18.75,19.24,18.68,18.96,18.75,0.21,1.12,314614.08,598790.869
300024.SZ,20250325,18.76,19.04,18.63,18.75,18.79,-0.04,-0.2129,286838.6,540299.492
300024.SZ,20250324,19.12,19.19,18.22,18.79,19.12,-0.33,-1.7259,476371.74,889919.977
300024.SZ,20250321,19.7,19.72,19.06,19.12,19.77,-0.65,-3.2878,511697.36,986129.705
300024.SZ,20250320,19.9,20.14,19.7,19.77,20.07,-0.3,-1.4948,432728.38,860133.27
300024.SZ,20250319,20.0,20.45,19.71,20.07,19.95,0.12,0.6015,602476.67,1212716.904
300024.SZ,20250318,20.08,20.18,19.86,19.95,20.07,-0.12,-0.5979,410436.8,820477.886
300024.SZ,20250317,20.05,20.23,19.82,20.07,20.07,0.0,0.0,466244.36,933143.556
300024.SZ,20250314,19.79,20.3,19.61,20.07,19.8,0.27,1.3636,612671.52,1223189.849
300024.SZ,20250313,20.41,20.47,19.58,19.8,20.58,-0.78,-3.7901,686635.66,1364511.852
300024.SZ,20250312,20.8,21.17,20.55,20.58,20.7,-0.12,-0.5797,825741.55,1720992.503
300024.SZ,20250311,20.52,20.86,20.24,20.7,20.99,-0.29,-1.3816,1105944.58,2270244.316
300024.SZ,20250310,19.5,22.49,19.34,20.99,19.53,1.46,7.4757,1798143.58,3801696.778
300024.SZ,20250307,19.85,19.98,19.37,19.53,19.87,-0.34,-1.7111,544525.49,1070498.936
300024.SZ,20250306,19.57,20.05,19.47,19.87,19.4,0.47,2.4227,700162.44,1387842.721
300024.SZ,20250305,19.3,19.54,19.05,19.4,19.29,0.11,0.5702,524022.8,1011985.046
