ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300802.SZ,20250702,18.88,18.93,18.39,18.59,18.88,-0.29,-1.536,24174.54,44826.63
300802.SZ,20250701,18.81,18.9,18.64,18.88,18.84,0.04,0.2123,21244.28,39970.126
300802.SZ,20250630,18.8,18.97,18.72,18.84,18.77,0.07,0.3729,23687.69,44627.393
300802.SZ,20250627,18.65,18.83,18.6,18.77,18.65,0.12,0.6434,23702.56,44412.318
300802.SZ,20250626,18.78,18.88,18.58,18.65,18.8,-0.15,-0.7979,33201.69,62139.583
300802.SZ,20250625,18.66,18.99,18.6,18.8,18.65,0.15,0.8043,48140.98,90561.072
300802.SZ,20250624,18.36,18.72,18.29,18.65,18.26,0.39,2.1358,45106.6,83820.866
300802.SZ,20250623,17.82,18.3,17.82,18.26,18.07,0.19,1.0515,21363.71,38743.341
300802.SZ,20250620,18.15,18.37,17.85,18.07,18.14,-0.07,-0.3859,15373.0,27805.891
300802.SZ,20250619,18.34,18.44,18.06,18.14,18.31,-0.17,-0.9285,20902.8,38144.835
300802.SZ,20250618,17.78,18.34,17.71,18.31,17.94,0.37,2.0624,24964.0,45264.03
300802.SZ,20250617,17.83,18.0,17.76,17.94,17.84,0.1,0.5605,12831.4,22923.986
300802.SZ,20250616,17.56,17.91,17.56,17.84,17.62,0.22,1.2486,13621.0,24246.955
300802.SZ,20250613,18.02,18.11,17.56,17.62,18.14,-0.52,-2.8666,20914.4,37166.565
300802.SZ,20250612,17.84,18.35,17.78,18.14,17.95,0.19,1.0585,19361.0,35078.507
300802.SZ,20250611,17.89,18.07,17.8,17.95,17.84,0.11,0.6166,13543.0,24302.144
300802.SZ,20250610,18.37,18.4,17.82,17.99,18.32,-0.33,-1.8013,17502.2,31663.2
300802.SZ,20250609,18.25,18.37,18.14,18.32,18.16,0.16,0.8811,15322.44,27965.195
300802.SZ,20250606,18.38,18.38,18.03,18.16,18.38,-0.22,-1.197,14617.6,26545.2
300802.SZ,20250605,18.05,18.47,17.86,18.38,17.97,0.41,2.2816,23492.4,42928.26
300802.SZ,20250604,17.72,18.01,17.6,17.97,17.73,0.24,1.3536,12256.4,21960.742
300802.SZ,20250603,17.91,18.07,17.66,17.73,18.1,-0.37,-2.0442,17765.69,31707.873
300802.SZ,20250530,17.91,18.11,17.61,18.1,17.92,0.18,1.0045,23079.2,41176.578
300802.SZ,20250529,17.68,17.97,17.63,17.92,17.66,0.26,1.4723,11714.92,20947.952
300802.SZ,20250528,17.64,17.76,17.5,17.66,17.61,0.05,0.2839,11425.67,20158.945
300802.SZ,20250527,17.6,17.84,17.43,17.61,17.68,-0.07,-0.3959,18652.4,32743.595
300802.SZ,20250526,17.51,17.79,17.5,17.68,17.6,0.08,0.4545,20708.6,36587.855
300802.SZ,20250523,17.8,18.01,17.6,17.6,17.84,-0.24,-1.3453,17124.0,30472.617
300802.SZ,20250522,18.0,18.19,17.76,17.84,18.06,-0.22,-1.2182,16758.6,30068.745
300802.SZ,20250521,18.24,18.25,17.83,18.06,18.21,-0.15,-0.8237,15667.83,28185.869
300802.SZ,20250520,18.06,18.24,17.92,18.21,18.06,0.15,0.8306,14988.08,27200.247
300802.SZ,20250519,18.09,18.18,17.87,18.06,18.1,-0.04,-0.221,12857.4,23175.636
300802.SZ,20250516,17.98,18.36,17.91,18.1,18.05,0.05,0.277,15639.4,28488.17
